frame_index_original,frame_index_zeroed,elapsed_time_s,timestamp,range_raw_m,velocity_raw_ms,range_kf_m,velocity_kf_ms,acceleration_kf_ms2,mahalanobis_d2,kf_update_accepted
3795,3753,150.12,02/28/2026 10:14:52.760,2.456025449,0.0,2.203125823360514,2.3284556619516566e-06,-0.00011642418208727131,0.011787614662836097,True
3796,3754,150.16,02/28/2026 10:14:52.800,2.456025449,0.0,2.203344515955861,2.3264421516090667e-06,-0.00011632350536037856,0.011767236877789902,True
3797,3755,150.20000000000002,02/28/2026 10:14:52.840,2.456025449,0.0,2.2035630164487956,2.324430409960077e-06,-0.00011622291706922858,0.011746894599235183,True
3798,3756,150.24,02/28/2026 10:14:52.880,2.456025449,0.0,2.2037813250157723,2.322420435380062e-06,-0.00011612241713258933,0.011726587764346794,True
3799,3757,150.28,02/28/2026 10:14:52.920,2.456025449,0.0,2.2039994418330626,2.320412226246088e-06,-0.00011602200546931248,0.011706316310414121,True
3800,3758,150.32,02/28/2026 10:14:52.960,2.456025449,0.0,2.2042173670767586,2.318405780936875e-06,-0.00011592168199833333,0.011686080174840652,True
3801,3759,150.36,02/28/2026 10:14:53.000,2.456025449,0.0,2.2044351009227694,2.3164010978328206e-06,-0.00011582144663867063,0.01166587929514402,True
3802,3760,150.4,02/28/2026 10:14:53.040,2.456025449,0.0,2.204652643546823,2.314398175315982e-06,-0.00011572129930942647,0.01164571360895552,True
3803,3761,150.44,02/28/2026 10:14:53.080,2.456025449,0.0,2.2048699951244686,2.31239701177008e-06,-0.00011562123992978621,0.011625583054020108,True
3804,3762,150.48,02/28/2026 10:14:53.120,2.456025449,0.0,2.2050871558310723,2.31039760558051e-06,-0.00011552126841901832,0.011605487568196097,True
3805,3763,150.52,02/28/2026 10:14:53.160,2.456025449,0.0,2.205304125841821,2.3083999551343146e-06,-0.0001154213846964743,0.011585427089454904,True
3806,3764,150.56,02/28/2026 10:14:53.200,2.456025449,0.0,2.2055209053317215,2.306404058820202e-06,-0.00011532158868158859,0.011565401555880886,True
3807,3765,150.6,02/28/2026 10:14:53.240,2.456025449,0.0,2.2057374944755996,2.304409915028544e-06,-0.00011522188029387843,0.011545410905671174,True
3808,3766,150.64000000000001,02/28/2026 10:14:53.280,2.456025449,0.0,2.205953893448103,2.3024175221513584e-06,-0.00011512225945294384,0.011525455077135288,True
3809,3767,150.68,02/28/2026 10:14:53.320,2.456025449,0.0,2.2061701024236995,2.30042687858232e-06,-0.00011502272607846743,0.011505534008695112,True
3810,3768,150.72,02/28/2026 10:14:53.360,2.456025449,0.0,2.206386121576677,2.2984379827167434e-06,-0.00011492328009021432,0.011485647638884508,True
3811,3769,150.76,02/28/2026 10:14:53.400,2.456025449,0.0,2.2066019510811445,2.2964508329515986e-06,-0.00011482392140803201,0.011465795906349238,True
3812,3770,150.8,02/28/2026 10:14:53.440,2.456025449,0.0,2.206817591111033,2.2944654276855053e-06,-0.00011472464995185023,0.01144597874984671,True
3813,3771,150.84,02/28/2026 10:14:53.480,2.456025449,0.0,2.207033041840095,2.2924817653187168e-06,-0.00011462546564168098,0.011426196108245674,True
3814,3772,150.88,02/28/2026 10:14:53.520,2.456025449,0.0,2.207248303441903,2.2904998442531428e-06,-0.00011452636839761834,0.011406447920526214,True
3815,3773,150.92000000000002,02/28/2026 10:14:53.560,2.456025449,0.0,2.207463376089854,2.2885196628923134e-06,-0.00011442735813983835,0.011386734125779263,True
3816,3774,150.96,02/28/2026 10:14:53.600,2.456025449,0.0,2.207678259957165,2.286541219641408e-06,-0.00011432843478859889,0.011367054663206623,True
3817,3775,151.0,02/28/2026 10:14:53.640,2.456025449,0.0,2.207892955216877,2.2845645129072423e-06,-0.0001142295982642396,0.011347409472120675,True
3818,3776,151.04,02/28/2026 10:14:53.680,2.456025449,0.0,2.208107462041853,2.282589541098253e-06,-0.00011413084848718178,0.011327798491944046,True
3819,3777,151.08,02/28/2026 10:14:53.720,2.456025449,0.0,2.2083217806047775,2.280616302624522e-06,-0.0001140321853779283,0.011308221662209652,True
3820,3778,151.12,02/28/2026 10:14:53.760,2.456025449,0.0,2.2085359110781604,2.278644795897753e-06,-0.0001139336088570634,0.011288678922560224,True
3821,3779,151.16,02/28/2026 10:14:53.800,2.456025449,0.0,2.208749853634334,2.276675019331281e-06,-0.00011383511884525274,0.011269170212748324,True
3822,3780,151.20000000000002,02/28/2026 10:14:53.840,2.456025449,0.0,2.208963608445453,2.2747069713400655e-06,-0.00011373671526324324,0.011249695472635948,True
3823,3781,151.24,02/28/2026 10:14:53.880,2.456025449,0.0,2.2091771756834975,2.272740650340677e-06,-0.00011363839803186292,0.011230254642194388,True
3824,3782,151.28,02/28/2026 10:14:53.920,2.456025449,0.0,2.209390555520271,2.27077605475132e-06,-0.00011354016707202078,0.011210847661504117,True
3825,3783,151.32,02/28/2026 10:14:53.960,2.456025449,0.0,2.2096037481274013,2.268813182991812e-06,-0.00011344202230470679,0.011191474470754394,True
3826,3784,151.36,02/28/2026 10:14:54.000,2.456025449,0.0,2.20981675367634,2.2668520334835845e-06,-0.00011334396365099169,0.011172135010243212,True
3827,3785,151.4,02/28/2026 10:14:54.040,2.456025449,0.0,2.2100295723383643,2.264892604649692e-06,-0.000113245991032027,0.011152829220377067,True
3828,3786,151.44,02/28/2026 10:14:54.080,2.456025449,0.0,2.210242204284576,2.262934894914786e-06,-0.00011314810436904481,0.011133557041670584,True
3829,3787,151.48,02/28/2026 10:14:54.120,2.456025449,0.0,2.2104546496859014,2.260978902705142e-06,-0.00011305030358335771,0.01111431841474662,True
3830,3788,151.52,02/28/2026 10:14:54.160,2.456025449,0.0,2.210666908713093,2.259024626448643e-06,-0.00011295258859635872,0.011095113280335788,True
3831,3789,151.56,02/28/2026 10:14:54.200,2.456025449,0.0,2.2108789815367285,2.2570720645747723e-06,-0.00011285495932952115,0.011075941579276348,True
3832,3790,151.6,02/28/2026 10:14:54.240,2.456025449,0.0,2.211090868327211,2.255121215514617e-06,-0.00011275741570439855,0.011056803252513998,True
3833,3791,151.64000000000001,02/28/2026 10:14:54.280,2.456025449,0.0,2.2113025692547703,2.253172077700872e-06,-0.00011265995764262451,0.011037698241101707,True
3834,3792,151.68,02/28/2026 10:14:54.320,2.456025449,0.0,2.2115140844894623,2.2512246495678205e-06,-0.00011256258506591264,0.01101862648619939,True
3835,3793,151.72,02/28/2026 10:14:54.360,2.456025449,0.0,2.211725414201169,2.24927892955136e-06,-0.00011246529789605642,0.010999587929073911,True
3836,3794,151.76,02/28/2026 10:14:54.400,2.456025449,0.0,2.2119365585595987,2.2473349160889733e-06,-0.00011236809605492915,0.010980582511098668,True
3837,3795,151.8,02/28/2026 10:14:54.440,2.456025449,0.0,2.2121475177342877,2.2453926076197415e-06,-0.00011227097946448389,0.010961610173753512,True
3838,3796,151.84,02/28/2026 10:14:54.480,2.456025449,0.0,2.2123582918945983,2.2434520025843388e-06,-0.00011217394804675321,0.010942670858624515,True
3839,3797,151.88,02/28/2026 10:14:54.520,2.456025449,0.0,2.2125688812097217,2.241513099425015e-06,-0.00011207700172384923,0.010923764507403668,True
3840,3798,151.92000000000002,02/28/2026 10:14:54.560,2.456025449,0.0,2.2127792858486752,2.239575896585616e-06,-0.00011198014041796332,0.010904891061888864,True
3841,3799,151.96,02/28/2026 10:14:54.600,2.456025449,0.0,2.212989505980304,2.237640392511579e-06,-0.00011188336405136617,0.010886050463983596,True
3842,3800,152.0,02/28/2026 10:14:54.640,2.456025449,0.0,2.213199541773282,2.2357065856499196e-06,-0.00011178667254640772,0.010867242655696755,True
3843,3801,152.04,02/28/2026 10:14:54.680,2.456025449,0.0,2.2134093933961108,2.233774474449241e-06,-0.00011169006582551692,0.010848467579142445,True
3844,3802,152.08,02/28/2026 10:14:54.720,2.456025449,0.0,2.2136190610171207,2.231844057359721e-06,-0.00011159354381120181,0.010829725176539759,True
3845,3803,152.12,02/28/2026 10:14:54.760,2.456025449,0.0,2.2138285448044703,2.229915332833111e-06,-0.00011149710642604923,0.010811015390212566,True
3846,3804,152.16,02/28/2026 10:14:54.800,2.456025449,0.0,2.2140378449261475,2.2279882993227447e-06,-0.0001114007535927248,0.010792338162589413,True
3847,3805,152.20000000000002,02/28/2026 10:14:54.840,2.456025449,0.0,2.214246961549969,2.226062955283529e-06,-0.00011130448523397285,0.010773693436203208,True
3848,3806,152.24,02/28/2026 10:14:54.880,2.456025449,0.0,2.2144558948435815,2.224139299171931e-06,-0.00011120830127261627,0.010755081153691018,True
3849,3807,152.28,02/28/2026 10:14:54.920,2.456025449,0.0,2.2146646449744596,2.222217329446009e-06,-0.0001111122016315564,0.010736501257794078,True
3850,3808,152.32,02/28/2026 10:14:54.960,2.456025449,0.0,2.21487321210991,2.220297044565367e-06,-0.00011101618623377303,0.010717953691357232,True
3851,3809,152.36,02/28/2026 10:14:55.000,2.456025449,0.0,2.215081596417067,2.2183784429911833e-06,-0.00011092025500232415,0.010699438397329048,True
3852,3810,152.4,02/28/2026 10:14:55.040,2.456025449,0.0,2.215289798062896,2.216461523186207e-06,-0.00011082440786034598,0.010680955318761542,True
3853,3811,152.44,02/28/2026 10:14:55.080,2.456025449,0.0,2.2154978172141937,2.214546283614744e-06,-0.00011072864473105285,0.010662504398809907,True
3854,3812,152.48,02/28/2026 10:14:55.120,2.456025449,0.0,2.215705654037586,2.2126327227426523e-06,-0.00011063296553773702,0.010644085580732305,True
3855,3813,152.52,02/28/2026 10:14:55.160,2.456025449,0.0,2.2159133086995304,2.210720839037358e-06,-0.00011053737020376868,0.010625698807889807,True
3856,3814,152.56,02/28/2026 10:14:55.200,2.456025449,0.0,2.216120781366315,2.208810630967836e-06,-0.00011044185865259578,0.010607344023746086,True
3857,3815,152.6,02/28/2026 10:14:55.240,2.456025449,0.0,2.21632807220406,2.20690209700462e-06,-0.00011034643080774397,0.010589021171867235,True
3858,3816,152.64000000000001,02/28/2026 10:14:55.280,2.456025449,0.0,2.2165351813787155,2.2049952356197933e-06,-0.00011025108659281648,0.010570730195921623,True
3859,3817,152.68,02/28/2026 10:14:55.320,2.456025449,0.0,2.2167421090560646,2.203090045286989e-06,-0.00011015582593149405,0.010552471039679637,True
3860,3818,152.72,02/28/2026 10:14:55.360,2.456025449,0.0,2.216948855401722,2.2011865244813904e-06,-0.0001100606487475348,0.010534243647013539,True
3861,3819,152.76,02/28/2026 10:14:55.400,2.456025449,0.0,2.217155420581134,2.199284671679723e-06,-0.00010996555496477422,0.010516047961897229,True
3862,3820,152.8,02/28/2026 10:14:55.440,2.456025449,0.0,2.2173618047595802,2.1973844853602506e-06,-0.00010987054450712488,0.010497883928406043,True
3863,3821,152.84,02/28/2026 10:14:55.480,2.456025449,0.0,2.2175680081021723,2.195485964002787e-06,-0.00010977561729857654,0.010479751490716657,True
3864,3822,152.88,02/28/2026 10:14:55.520,2.456025449,0.0,2.217774030773853,2.193589106088687e-06,-0.00010968077326319583,0.010461650593106817,True
3865,3823,152.92000000000002,02/28/2026 10:14:55.560,2.456025449,0.0,2.2179798729394014,2.1916939101008425e-06,-0.00010958601232512642,0.010443581179955114,True
3866,3824,152.96,02/28/2026 10:14:55.600,2.456025449,0.0,2.2181855347634265,2.1898003745236816e-06,-0.00010949133440858872,0.010425543195740865,True
3867,3825,153.0,02/28/2026 10:14:55.640,2.456025449,0.0,2.2183910164103726,2.1879084978431646e-06,-0.00010939673943787991,0.010407536585043908,True
3868,3826,153.04,02/28/2026 10:14:55.680,2.456025449,0.0,2.2185963180445167,2.186018278546787e-06,-0.00010930222733737377,0.010389561292544357,True
3869,3827,153.08,02/28/2026 10:14:55.720,2.456025449,0.0,2.21880143982997,2.1841297151235705e-06,-0.00010920779803152063,0.010371617263022487,True
3870,3828,153.12,02/28/2026 10:14:55.760,2.456025449,0.0,2.219006381930677,2.182242806064069e-06,-0.00010911345144484719,0.010353704441358502,True
3871,3829,153.16,02/28/2026 10:14:55.800,2.456025449,0.0,2.2192111445104175,2.180357549860358e-06,-0.00010901918750195649,0.010335822772532316,True
3872,3830,153.20000000000002,02/28/2026 10:14:55.840,2.456025449,0.0,2.219415727732805,2.1784739450060476e-06,-0.00010892500612752781,0.010317972201623464,True
3873,3831,153.24,02/28/2026 10:14:55.880,2.456025449,0.0,2.219620131761287,2.17659198999626e-06,-0.00010883090724631658,0.010300152673810781,True
3874,3832,153.28,02/28/2026 10:14:55.920,2.456025449,0.0,2.219824356759148,2.1747116833276373e-06,-0.00010873689078315424,0.010282364134372293,True
3875,3833,153.32,02/28/2026 10:14:55.960,2.456025449,0.0,2.2200284028895054,2.172833023498352e-06,-0.00010864295666294815,0.010264606528685069,True
3876,3834,153.36,02/28/2026 10:14:56.000,2.456025449,0.0,2.220232270315312,2.1709560090080884e-06,-0.00010854910481068161,0.010246879802224948,True
3877,3835,153.4,02/28/2026 10:14:56.040,2.456025449,0.0,2.220435959199357,2.1690806383580463e-06,-0.00010845533515141361,0.010229183900566362,True
3878,3836,153.44,02/28/2026 10:14:56.080,2.456025449,0.0,2.2206394697042646,2.1672069100509347e-06,-0.00010836164761027887,0.01021151876938221,True
3879,3837,153.48,02/28/2026 10:14:56.120,2.456025449,0.0,2.2208428019924957,2.1653348225909712e-06,-0.00010826804211248761,0.010193884354443562,True
3880,3838,153.52,02/28/2026 10:14:56.160,2.456025449,0.0,2.221045956226346,2.1634643744838945e-06,-0.00010817451858332553,0.010176280601619679,True
3881,3839,153.56,02/28/2026 10:14:56.200,2.456025449,0.0,2.221248932567948,2.161595564236944e-06,-0.00010808107694815372,0.01015870745687756,True
3882,3840,153.6,02/28/2026 10:14:56.240,2.456025449,0.0,2.221451731179271,2.159728390358857e-06,-0.00010798771713240856,0.010141164866281905,True
3883,3841,153.64000000000001,02/28/2026 10:14:56.280,2.456025449,0.0,2.2216543522221204,2.157862851359894e-06,-0.00010789443906160158,0.010123652775995055,True
3884,3842,153.68,02/28/2026 10:14:56.320,2.456025449,0.0,2.2218567958581397,2.155998945751799e-06,-0.00010780124266131943,0.010106171132276456,True
3885,3843,153.72,02/28/2026 10:14:56.360,2.456025449,0.0,2.2220590622488077,2.1541366720478293e-06,-0.0001077081278572238,0.010088719881482845,True
3886,3844,153.76,02/28/2026 10:14:56.400,2.456025449,0.0,2.2222611515554416,2.1522760287627277e-06,-0.00010761509457505125,0.010071298970067817,True
3887,3845,153.8,02/28/2026 10:14:56.440,2.456025449,0.0,2.222463063939196,2.15041701441274e-06,-0.00010752214274061314,0.010053908344581773,True
3888,3846,153.84,02/28/2026 10:14:56.480,2.456025449,0.0,2.222664799561063,2.1485596275156036e-06,-0.00010742927227979557,0.010036547951671668,True
3889,3847,153.88,02/28/2026 10:14:56.520,2.456025449,0.0,2.2228663585818733,2.146703866590546e-06,-0.0001073364831185592,0.01001921773808084,True
3890,3848,153.92000000000002,02/28/2026 10:14:56.560,2.456025449,0.0,2.223067741162294,2.144849730158293e-06,-0.00010724377518293924,0.010001917650648905,True
3891,3849,153.96,02/28/2026 10:14:56.600,2.456025449,0.0,2.223268947462832,2.1429972167410646e-06,-0.00010715114839904542,0.009984647636311501,True
3892,3850,154.0,02/28/2026 10:14:56.640,2.456025449,0.0,2.223469977643832,2.1411463248625633e-06,-0.0001070586026930618,0.00996740764210011,True
3893,3851,154.04,02/28/2026 10:14:56.680,2.456025449,0.0,2.2236708318654776,2.1392970530479613e-06,-0.00010696613799124672,0.00995019761514181,True
3894,3852,154.08,02/28/2026 10:14:56.720,2.456025449,0.0,2.2238715102877915,2.1374493998239375e-06,-0.00010687375421993262,0.009933017502659293,True
3895,3853,154.12,02/28/2026 10:14:56.760,2.456025449,0.0,2.2240720130706353,2.1356033637186308e-06,-0.00010678145130552609,0.009915867251970438,True
3896,3854,154.16,02/28/2026 10:14:56.800,2.456025449,0.0,2.22427234037371,2.133758943261671e-06,-0.00010668922917450759,0.009898746810488327,True
3897,3855,154.20000000000002,02/28/2026 10:14:56.840,2.456025449,0.0,2.224472492356557,2.131916136984158e-06,-0.00010659708775343151,0.00988165612572092,True
3898,3856,154.24,02/28/2026 10:14:56.880,2.456025449,0.0,2.2246724691785547,2.1300749434186774e-06,-0.00010650502696892603,0.009864595145271068,True
3899,3857,154.28,02/28/2026 10:14:56.920,2.456025449,0.0,2.224872270998924,2.1282353610992867e-06,-0.00010641304674769305,0.00984756381683612,True
3900,3858,154.32,02/28/2026 10:14:56.960,2.456025449,0.0,2.2250718979767257,2.126397388561504e-06,-0.00010632114701650806,0.009830562088207801,True
3901,3859,154.36,02/28/2026 10:14:57.000,2.456025449,0.0,2.225271350270859,2.124561024342334e-06,-0.00010622932770222006,0.009813589907272189,True
3902,3860,154.4,02/28/2026 10:14:57.040,2.456025449,0.0,2.225470628040066,2.1227262669802456e-06,-0.0001061375887317515,0.009796647222009356,True
3903,3861,154.44,02/28/2026 10:14:57.080,2.456025449,0.0,2.225669731442927,2.1208931150151805e-06,-0.00010604593003209823,0.009779733980493279,True
3904,3862,154.48,02/28/2026 10:14:57.120,2.456025449,0.0,2.225868660637866,2.119061566988519e-06,-0.00010595435153032928,0.009762850130891492,True
3905,3863,154.52,02/28/2026 10:14:57.160,2.456025449,0.0,2.2260674157831453,2.1172316214431296e-06,-0.00010586285315358681,0.009745995621465239,True
3906,3864,154.56,02/28/2026 10:14:57.200,2.456025449,0.0,2.2262659970368706,2.115403276923342e-06,-0.0001057714348290861,0.009729170400569073,True
3907,3865,154.6,02/28/2026 10:14:57.240,2.456025449,0.0,2.2264644045569875,2.1135765319749426e-06,-0.00010568009648411543,0.009712374416650663,True
3908,3866,154.64000000000001,02/28/2026 10:14:57.280,2.456025449,0.0,2.226662638501285,2.1117513851451564e-06,-0.00010558883804603597,0.00969560761825064,True
3909,3867,154.68,02/28/2026 10:14:57.320,2.456025449,0.0,2.226860699027392,2.10992783498269e-06,-0.00010549765944228163,0.009678869954002592,True
3910,3868,154.72,02/28/2026 10:14:57.360,2.456025449,0.0,2.2270585862927805,2.108105880037689e-06,-0.00010540656060035906,0.009662161372632618,True
3911,3869,154.76,02/28/2026 10:14:57.400,2.456025449,0.0,2.2272563004547656,2.1062855188617606e-06,-0.00010531554144784751,0.009645481822959361,True
3912,3870,154.8,02/28/2026 10:14:57.440,2.456025449,0.0,2.227453841670504,2.1044667500079445e-06,-0.00010522460191239873,0.00962883125389366,True
3913,3871,154.84,02/28/2026 10:14:57.480,2.456025449,0.0,2.2276512100969943,2.102649572030753e-06,-0.00010513374192173691,0.009612209614438635,True
3914,3872,154.88,02/28/2026 10:14:57.520,2.456025449,0.0,2.2278484058910792,2.100833983486128e-06,-0.00010504296140365859,0.009595616853689207,True
3915,3873,154.92000000000002,02/28/2026 10:14:57.560,2.456025449,0.0,2.2280454292094434,2.099019982931474e-06,-0.00010495226028603262,0.0095790529208322,True
3916,3874,154.96,02/28/2026 10:14:57.600,2.456025449,0.0,2.2282422802086157,2.097207568925626e-06,-0.00010486163849680001,0.00956251776514594,True
3917,3875,155.0,02/28/2026 10:14:57.640,2.456025449,0.0,2.2284389590449685,2.095396740028851e-06,-0.00010477109596397383,0.009546011336000151,True
3918,3876,155.04,02/28/2026 10:14:57.680,2.456025449,0.0,2.2286354658747167,2.093587494802873e-06,-0.00010468063261563908,0.009529533582855932,True
3919,3877,155.08,02/28/2026 10:14:57.720,2.456025449,0.0,2.228831800853919,2.0917798318108526e-06,-0.00010459024837995274,0.00951308445526544,True
3920,3878,155.12,02/28/2026 10:14:57.760,2.456025449,0.0,2.2290279641384796,2.0899737496173835e-06,-0.0001044999431851436,0.009496663902871688,True
3921,3879,155.16,02/28/2026 10:14:57.800,2.456025449,0.0,2.229223955884146,2.0881692467884943e-06,-0.0001044097169595122,0.009480271875408466,True
3922,3880,155.20000000000002,02/28/2026 10:14:57.840,2.456025449,0.0,2.2294197762465093,2.086366321891638e-06,-0.00010431956963143068,0.009463908322700089,True
3923,3881,155.24,02/28/2026 10:14:57.880,2.456025449,0.0,2.2296154253810068,2.0845649734957097e-06,-0.0001042295011293427,0.009447573194661343,True
3924,3882,155.28,02/28/2026 10:14:57.920,2.456025449,0.0,2.229810903442919,2.0827652001710297e-06,-0.00010413951138176345,0.0094312664412972,True
3925,3883,155.32,02/28/2026 10:14:57.960,2.456025449,0.0,2.2300062105873732,2.08096700048935e-06,-0.00010404960031727944,0.009414988012702718,True
3926,3884,155.36,02/28/2026 10:14:58.000,2.456025449,0.0,2.23020134696934,2.0791703730238337e-06,-0.00010395976786454853,0.00939873785906279,True
3927,3885,155.4,02/28/2026 10:14:58.040,2.456025449,0.0,2.2303963127436357,2.077375316349085e-06,-0.00010387001395229972,0.009382515930652126,True
3928,3886,155.44,02/28/2026 10:14:58.080,2.456025449,0.0,2.2305911080649232,2.075581829041118e-06,-0.0001037803385093331,0.00936632217783487,True
3929,3887,155.48,02/28/2026 10:14:58.120,2.456025449,0.0,2.2307857330877097,2.0737899096773825e-06,-0.00010369074146451983,0.009350156551064694,True
3930,3888,155.52,02/28/2026 10:14:58.160,2.456025449,0.0,2.2309801879663493,2.071999556836734e-06,-0.00010360122274680205,0.00933401900088437,True
3931,3889,155.56,02/28/2026 10:14:58.200,2.456025449,0.0,2.231174472855043,2.0702107690994456e-06,-0.0001035117822851927,0.009317909477925716,True
3932,3890,155.6,02/28/2026 10:14:58.240,2.456025449,0.0,2.2313685879078355,2.0684235450472074e-06,-0.00010342242000877547,0.009301827932909514,True
3933,3891,155.64000000000001,02/28/2026 10:14:58.280,2.456025449,0.0,2.23156253327862,2.0666378832631254e-06,-0.00010333313584670472,0.009285774316645188,True
3934,3892,155.68,02/28/2026 10:14:58.320,2.456025449,0.0,2.2317563091211365,2.0648537823317178e-06,-0.00010324392972820546,0.00926974858003076,True
3935,3893,155.72,02/28/2026 10:14:58.360,2.456025449,0.0,2.23194991558897,2.063071240838908e-06,-0.00010315480158257315,0.00925375067405258,True
3936,3894,155.76,02/28/2026 10:14:58.400,2.456025449,0.0,2.2321433528355548,2.0612902573720353e-06,-0.0001030657513391737,0.009237780549785286,True
3937,3895,155.8,02/28/2026 10:14:58.440,2.456025449,0.0,2.232336621014171,2.059510830519839e-06,-0.00010297677892744332,0.009221838158391482,True
3938,3896,155.84,02/28/2026 10:14:58.480,2.456025449,0.0,2.232529720277946,2.0577329588724644e-06,-0.00010288788427688851,0.00920592345112169,True
3939,3897,155.88,02/28/2026 10:14:58.520,2.456025449,0.0,2.232722650779856,2.055956641021461e-06,-0.00010279906731708588,0.009190036379314162,True
3940,3898,155.92000000000002,02/28/2026 10:14:58.560,2.456025449,0.0,2.2329154126727233,2.054181875559784e-06,-0.00010271032797768217,0.009174176894394731,True
3941,3899,155.96,02/28/2026 10:14:58.600,2.456025449,0.0,2.23310800610922,2.0524086610817793e-06,-0.0001026216661883941,0.009158344947876528,True
3942,3900,156.0,02/28/2026 10:14:58.640,2.456025449,0.0,2.2333004312418647,2.0506369961832012e-06,-0.00010253308187900827,0.009142540491359999,True
3943,3901,156.04,02/28/2026 10:14:58.680,2.456025449,0.0,2.2334926882230253,2.0488668794612e-06,-0.00010244457497938113,0.00912676347653265,True
3944,3902,156.08,02/28/2026 10:14:58.720,2.456025449,0.0,2.233684777204918,2.0470983095143086e-06,-0.00010235614541943892,0.0091110138551688,True
3945,3903,156.12,02/28/2026 10:14:58.760,2.456025449,0.0,2.2338766983396083,2.0453312849424547e-06,-0.00010226779312917741,0.009095291579129527,True
3946,3904,156.16,02/28/2026 10:14:58.800,2.456025449,0.0,2.234068451779009,2.0435658043469712e-06,-0.00010217951803866193,0.009079596600362578,True
3947,3905,156.20000000000002,02/28/2026 10:14:58.840,2.456025449,0.0,2.234260037674883,2.0418018663305714e-06,-0.00010209132007802742,0.009063928870902014,True
3948,3906,156.24,02/28/2026 10:14:58.880,2.456025449,0.0,2.234451456178843,2.040039469497358e-06,-0.00010200319917747813,0.009048288342868185,True
3949,3907,156.28,02/28/2026 10:14:58.920,2.456025449,0.0,2.2346427074423505,2.0382786124528183e-06,-0.00010191515526728765,0.009032674968467495,True
3950,3908,156.32,02/28/2026 10:14:58.960,2.456025449,0.0,2.2348337916167167,2.0365192938038227e-06,-0.00010182718827779877,0.009017088699992275,True
3951,3909,156.36,02/28/2026 10:14:59.000,2.456025449,0.0,2.235024708853102,2.034761512158623e-06,-0.00010173929813942342,0.00900152948982062,True
3952,3910,156.4,02/28/2026 10:14:59.040,2.456025449,0.0,2.235215459302518,2.0330052661268636e-06,-0.00010165148478264258,0.008985997290416287,True
3953,3911,156.44,02/28/2026 10:14:59.080,2.456025449,0.0,2.235406043115825,2.031250554319565e-06,-0.00010156374813800626,0.008970492054328438,True
3954,3912,156.48,02/28/2026 10:14:59.120,2.456025449,0.0,2.2355964604437357,2.029497375349113e-06,-0.00010147608813613336,0.008955013734191436,True
3955,3913,156.52,02/28/2026 10:14:59.160,2.456025449,0.0,2.235786711436811,2.0277457278292796e-06,-0.00010138850470771156,0.008939562282724882,True
3956,3914,156.56,02/28/2026 10:14:59.200,2.456025449,0.0,2.2359767962454637,2.025995610375213e-06,-0.00010130099778349726,0.008924137652733304,True
3957,3915,156.6,02/28/2026 10:14:59.240,2.456025449,0.0,2.2361667150199587,2.0242470216034227e-06,-0.00010121356729431552,0.00890873979710596,True
3958,3916,156.64000000000001,02/28/2026 10:14:59.280,2.456025449,0.0,2.2363564679104093,2.022499960131804e-06,-0.00010112621317105994,0.008893368668816876,True
3959,3917,156.68,02/28/2026 10:14:59.320,2.456025449,0.0,2.236546055066782,2.0207544245796133e-06,-0.0001010389353446926,0.008878024220924473,True
3960,3918,156.72,02/28/2026 10:14:59.360,2.456025449,0.0,2.2367354766388936,2.0190104135674837e-06,-0.000100951733746244,0.008862706406571573,True
3961,3919,156.76,02/28/2026 10:14:59.400,2.456025449,0.0,2.236924732776414,2.017267925717397e-06,-0.00010086460830681294,0.00884741517898504,True
3962,3920,156.8,02/28/2026 10:14:59.440,2.456025449,0.0,2.2371138236288637,2.0155269596527122e-06,-0.00010077755895756643,0.00883215049147589,True
3963,3921,156.84,02/28/2026 10:14:59.480,2.456025449,0.0,2.2373027493456146,2.013787513998152e-06,-0.00010069058562973962,0.00881691229743893,True
3964,3922,156.88,02/28/2026 10:14:59.520,2.456025449,0.0,2.2374915100758925,2.012049587379804e-06,-0.00010060368825463575,0.008801700550352693,True
3965,3923,156.92000000000002,02/28/2026 10:14:59.560,2.456025449,0.0,2.2376801059687743,2.0103131784251006e-06,-0.00010051686676362605,0.008786515203779176,True
3966,3924,156.96,02/28/2026 10:14:59.600,2.456025449,0.0,2.2378685371731906,2.008578285762839e-06,-0.00010043012108814964,0.008771356211363822,True
3967,3925,157.0,02/28/2026 10:14:59.640,2.456025449,0.0,2.2380568038379227,2.0068449080231798e-06,-0.00010034345115971341,0.008756223526835328,True
3968,3926,157.04,02/28/2026 10:14:59.680,2.456025449,0.0,2.238244906111606,2.005113043837626e-06,-0.00010025685690989207,0.0087411171040054,True
3969,3927,157.08,02/28/2026 10:14:59.720,2.456025449,0.0,2.2384328441427295,2.003382691839045e-06,-0.0001001703382703279,0.008726036896768727,True
3970,3928,157.12,02/28/2026 10:14:59.760,2.456025449,0.0,2.238620618079634,2.001653850661651e-06,-0.00010008389517273078,0.00871098285910269,True
3971,3929,157.16,02/28/2026 10:14:59.800,2.456025449,0.0,2.238808228070515,1.9999265189410082e-06,-9.999752754887812e-05,0.008695954945067334,True
3972,3930,157.20000000000002,02/28/2026 10:14:59.840,2.456025449,0.0,2.2389956742634207,1.998200695314028e-06,-9.991123533061471e-05,0.008680953108805137,True
3973,3931,157.24,02/28/2026 10:14:59.880,2.456025449,0.0,2.2391829568062533,1.996476378418977e-06,-9.982501844985269e-05,0.00866597730454091,True
